commonweight,gender4,educ,race,CC24_301,CC24_302,CC24_303
1.5227238451532,Man,4-year,White,Stayed about the same,Decreased somewhat,Increased somewhat
0.486822205083367,Woman,Post-grad,White,Gotten somewhat worse,Decreased a lot,Decreased somewhat
1.85276574140583,Man,High school graduate,Hispanic,Gotten much better,Stayed about the same,Increased a lot
0.0823299445889967,Woman,High school graduate,Two or more races,Gotten somewhat better,Stayed about the same,Stayed about the same
0.394749561839314,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Decreased somewhat
0.0892595892531334,Woman,4-year,Two or more races,Gotten somewhat better,Stayed about the same,Stayed about the same
0.00837336274280861,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.864912997262256,Man,2-year,Black,Gotten much better,Increased somewhat,Increased somewhat
0.204703955669776,Man,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.670185673851164,Man,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.654940947948392,Woman,Some college,White,Gotten much better,Stayed about the same,Increased somewhat
0.717541782215623,Woman,2-year,White,Not sure,Decreased a lot,Increased a lot
0.695650134716774,Man,Some college,White,Stayed about the same,Decreased somewhat,Increased somewhat
0.753289317280154,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
1.15110381718678,Woman,High school graduate,White,Stayed about the same,Increased somewhat,Stayed about the same
3.93835234957945,Woman,4-year,Two or more races,Stayed about the same,Decreased somewhat,Increased a lot
0.77389161975228,Woman,Post-grad,Black,Gotten somewhat better,Increased somewhat,Increased a lot
0.077264047037336,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.798900622940174,Man,High school graduate,White,Gotten somewhat better,Increased somewhat,Decreased somewhat
0.404084883820091,Woman,Post-grad,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.487219797593851,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.604354201033133,Woman,4-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.256134360540643,Man,4-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
1.73003482712328,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.089278517355194,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.718622365203335,Woman,4-year,White,Gotten somewhat better,Increased a lot,Stayed about the same
1.21552434211284,Woman,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.203538576624857,Man,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.152793322565127,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.83907067046262,Woman,4-year,White,Stayed about the same,Stayed about the same,Increased a lot
6.27550587149731,Man,Post-grad,White,Stayed about the same,Increased somewhat,Increased somewhat
5.37875199603034,Man,No HS,Black,Gotten somewhat worse,Decreased somewhat,Decreased somewhat
0.1554633207613,Woman,High school graduate,Black,Gotten much worse,Stayed about the same,Increased somewhat
1.16710915167786,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
1.35690746930972,Woman,Post-grad,White,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.93057070912562,Man,Some college,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.00811452379538163,Man,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.201643176078595,Woman,4-year,Black,Gotten much better,Stayed about the same,Decreased somewhat
2.40108768600583,Woman,4-year,White,Stayed about the same,Increased somewhat,Increased somewhat
1.63178178296914,Man,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.03273428930172,Man,Post-grad,Black,Gotten much better,Stayed about the same,Increased somewhat
0.793545858473218,Woman,High school graduate,White,Gotten much worse,Increased somewhat,Increased a lot
0.00155996718445903,Woman,No HS,White,Gotten somewhat better,Decreased a lot,Increased a lot
0.272538684861449,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.00193155649076684,Woman,Some college,White,Gotten much better,Stayed about the same,Increased a lot
4.6964547369605,Woman,Post-grad,Asian,Gotten somewhat worse,Stayed about the same,Increased a lot
1.11960640301426,Woman,4-year,White,Not sure,Increased somewhat,Increased a lot
1.27951858521233,Woman,2-year,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.526129403325947,Woman,4-year,Black,Stayed about the same,Stayed about the same,Increased somewhat
1.44339121943968,Woman,Post-grad,White,Not sure,Decreased a lot,Increased a lot
1.34492881680945,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased somewhat
0.778656299453846,Man,Post-grad,White,Gotten much better,Increased a lot,Stayed about the same
0.910227887424776,Man,Post-grad,White,Stayed about the same,Stayed about the same,Increased somewhat
0.0514182361898886,Man,4-year,White,Stayed about the same,Decreased somewhat,Stayed about the same
13.4205358414037,Man,No HS,Black,Gotten much worse,Stayed about the same,Increased a lot
0.202333468331775,Man,High school graduate,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
2.97555382915385,Man,High school graduate,Black,Gotten much better,Increased a lot,Increased a lot
0.771829767751342,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.787237407282676,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.273061059813382,Woman,4-year,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0091758038828984,Man,No HS,White,Gotten much worse,Decreased a lot,Increased a lot
0.0681715438820949,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.518012333515403,Man,Some college,Two or more races,Gotten somewhat worse,Stayed about the same,Increased a lot
1.3403091288964,Woman,Post-grad,White,Gotten somewhat better,Decreased somewhat,Increased somewhat
1.36039184217588,Man,4-year,White,Gotten much better,Increased somewhat,Increased somewhat
1.72796546099918,Woman,Post-grad,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.76353607003467,Man,Post-grad,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.798119155963365,Man,Some college,Asian,Stayed about the same,Stayed about the same,Increased somewhat
0.732842818603913,Woman,High school graduate,White,Stayed about the same,Increased somewhat,Increased somewhat
1.38795146850259,Woman,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.297319782558463,Man,Some college,Black,Stayed about the same,Stayed about the same,Increased a lot
0.161570678859542,Woman,High school graduate,Native American,Gotten much worse,Stayed about the same,Increased a lot
2.18583955753514,Woman,High school graduate,Black,Gotten much worse,Increased a lot,Increased a lot
1.26218477263533,Woman,Post-grad,White,Gotten much better,Increased somewhat,Increased somewhat
0.00974088925478349,Woman,2-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.423758998956206,Woman,2-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.00134986307836811,Woman,No HS,White,Gotten much worse,Stayed about the same,Increased a lot
1.69969189032268,Woman,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.143823169038913,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
1.03440016488056,Woman,Some college,Hispanic,Gotten much better,Decreased somewhat,Increased a lot
0.635897835124636,Man,4-year,Hispanic,Gotten much better,Increased somewhat,Decreased a lot
0.952148800585429,Man,High school graduate,Black,Gotten much better,Stayed about the same,Increased a lot
4.46546967699429,Woman,No HS,Black,Not sure,Stayed about the same,Increased a lot
3.66162397647073,Man,High school graduate,Asian,Not sure,Stayed about the same,Increased somewhat
0.521404945561916,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.66466537417022,Woman,2-year,Hispanic,Stayed about the same,Decreased somewhat,Increased somewhat
0.791407916162807,Woman,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.0065854051114674,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.327140595423273,Man,Post-grad,Hispanic,Gotten much worse,Increased somewhat,Increased a lot
1.75986925296408,Man,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.0903150966136744,Man,4-year,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.331137985971697,Woman,High school graduate,Black,Gotten somewhat worse,Stayed about the same,Stayed about the same
0.976588818773562,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased somewhat
0.0121244793741094,Woman,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
0.546049958772554,Woman,High school graduate,White,Not sure,Stayed about the same,Increased somewhat
1.08702208667783,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.457669175159895,Man,Some college,White,Gotten much better,Increased somewhat,Increased somewhat
0.313913910034999,Man,Some college,Black,Gotten somewhat worse,Increased somewhat,Increased a lot
0.771324230953708,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.868101103118846,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.126140389150274,Man,2-year,Other,Gotten somewhat better,Stayed about the same,Stayed about the same
0.680849870962406,Woman,4-year,Hispanic,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.24718087049407,Woman,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
0.509862401616145,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.169865099155802,Man,Some college,Hispanic,Stayed about the same,Stayed about the same,Increased a lot
1.54716186097848,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.656503656724931,Man,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.776335954266264,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.54454497200156,Woman,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.0210242859983605,Man,High school graduate,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
2.68976341609916,Woman,Post-grad,White,Gotten much worse,Stayed about the same,Increased a lot
3.13480454363274,Woman,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.684738385592325,Woman,Some college,Hispanic,Gotten somewhat worse,Stayed about the same,Increased a lot
1.22326873745251,Woman,Some college,Two or more races,Stayed about the same,Stayed about the same,Increased somewhat
0.548145156438701,Man,2-year,White,Gotten much better,Increased somewhat,Increased somewhat
0.616876434622733,Man,No HS,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.0173775782969376,Woman,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.0622492253697387,Man,Some college,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.494784049033303,Man,Post-grad,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.644579196268332,Woman,2-year,Two or more races,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.16269977785281,Woman,Some college,White,Gotten much better,Stayed about the same,Increased a lot
0.00771760475885643,Man,2-year,White,Gotten much worse,Decreased somewhat,Increased somewhat
4.95223315636297,Man,No HS,White,Gotten much worse,Decreased somewhat,Increased a lot
0.36706726990247,Man,Post-grad,White,Gotten somewhat worse,Decreased a lot,Increased somewhat
0.455574217783273,Woman,4-year,White,Gotten somewhat worse,Increased somewhat,Increased a lot
1.59005678547268,Woman,High school graduate,Hispanic,Gotten much better,Stayed about the same,Increased a lot
1.24616652931543,Man,2-year,Hispanic,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.724895671742222,Man,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.02471041980714,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.585475215603642,Man,Some college,White,Gotten somewhat better,Increased somewhat,Increased a lot
1.93581735067483,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
1.04622123940119,Man,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.5031246299468,Man,4-year,White,Gotten somewhat better,Increased a lot,Increased somewhat
0.221160232537143,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.822396981957358,Woman,Some college,Asian,Stayed about the same,Stayed about the same,Increased somewhat
0.657208698189024,Woman,Some college,White,Gotten somewhat better,Increased somewhat,Increased a lot
3.8947905845273,Man,High school graduate,White,Stayed about the same,Decreased somewhat,Increased somewhat
1.10630061216418,Man,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.653001456372792,Man,2-year,Other,Gotten somewhat worse,Stayed about the same,Increased a lot
0.14651427738361,Man,High school graduate,Hispanic,Gotten much better,Increased a lot,Increased a lot
1.24336759205692,Woman,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.661887502564812,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
4.70906932044295,Man,High school graduate,Black,Stayed about the same,Increased somewhat,Increased somewhat
0.00170043793796728,Man,4-year,Two or more races,Gotten much worse,Stayed about the same,Increased a lot
0.0365387664660319,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.467175573719242,Woman,High school graduate,White,Gotten somewhat better,Increased somewhat,Stayed about the same
1.90485274367285,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.805179897208294,Man,High school graduate,White,Gotten much better,Increased somewhat,Decreased somewhat
1.19425714677054,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.8695140344474,Woman,High school graduate,White,Stayed about the same,Decreased a lot,Increased a lot
0.824378595825414,Woman,2-year,White,Stayed about the same,Stayed about the same,Stayed about the same
0.124591231780958,Woman,High school graduate,Hispanic,Not sure,Increased somewhat,Increased somewhat
1.32039262048611,Man,2-year,White,Stayed about the same,Decreased somewhat,Stayed about the same
1.11796562647786,Man,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.309586991153181,Woman,Post-grad,Two or more races,Gotten much better,Stayed about the same,Stayed about the same
0.772866979532459,Man,Post-grad,White,Stayed about the same,Stayed about the same,Increased somewhat
0.0900169060455003,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.985963219663422,Woman,4-year,Other,Gotten much worse,Decreased somewhat,Decreased a lot
1.11404122255072,Woman,2-year,Hispanic,Gotten much worse,Decreased somewhat,Increased somewhat
1.88086733853196,Woman,Post-grad,White,Gotten somewhat worse,Decreased a lot,Increased a lot
1.47063717772582,Woman,4-year,Asian,Gotten much worse,Decreased somewhat,Increased a lot
0.703492419427958,Woman,High school graduate,White,Stayed about the same,Stayed about the same,Increased a lot
0.706072431570115,Man,4-year,White,Gotten somewhat better,Increased a lot,Increased somewhat
3.39492010325471,Woman,Some college,Black,Gotten much worse,Decreased somewhat,Increased a lot
0.06508948044341,Woman,Some college,Black,Gotten much better,Increased a lot,Increased somewhat
1.32345170454368,Woman,High school graduate,White,Stayed about the same,Increased somewhat,Stayed about the same
0.2714089875732,Man,Post-grad,Other,Gotten much worse,Decreased a lot,Increased a lot
1.12343563809125,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.72890756925441,Man,Post-grad,Two or more races,Gotten much worse,Stayed about the same,Increased a lot
0.353195498636296,Man,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.3354487798534,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.317816544096756,Man,2-year,White,Stayed about the same,Stayed about the same,Increased somewhat
1.25963438094887,Man,2-year,Black,Gotten somewhat better,Stayed about the same,Increased somewhat
2.44444962412392,Man,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
4.88207168238505,Man,Post-grad,Black,Stayed about the same,Increased somewhat,Stayed about the same
0.58328221232861,Woman,Some college,White,Gotten much better,Increased somewhat,Stayed about the same
0.0603613440566081,Woman,High school graduate,Black,Gotten somewhat better,Stayed about the same,Increased a lot
0.537682438826332,Woman,Some college,White,Gotten much better,Stayed about the same,Decreased somewhat
2.14276626954222,Woman,Post-grad,Asian,Gotten somewhat better,Increased somewhat,Increased a lot
0.0985800806695348,Man,2-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
2.56950812040812,Woman,No HS,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.301649153796361,Woman,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
2.15120604279531,Woman,Post-grad,White,Gotten much worse,Stayed about the same,Increased a lot
1.33065969085368,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.626347082075966,Woman,High school graduate,White,Gotten much better,Increased a lot,Stayed about the same
0.250913150945536,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0886118543378298,Man,Some college,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.0362095679558093,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.428814686637775,Woman,4-year,White,Gotten much worse,Increased somewhat,Increased a lot
1.68204834771602,Woman,4-year,White,Stayed about the same,Increased somewhat,Increased somewhat
0.0581312357322904,Woman,Some college,Hispanic,Gotten much worse,Stayed about the same,Increased somewhat
0.414950441068051,Man,High school graduate,White,Gotten much better,Increased a lot,Increased somewhat
0.160128448900751,Woman,High school graduate,White,Stayed about the same,Increased somewhat,Stayed about the same
0.686591829037827,Woman,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.102156116039344,Woman,2-year,White,Stayed about the same,Stayed about the same,Increased a lot
1.95108304878887,Man,2-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.0331720738292555,Woman,Some college,White,Gotten somewhat better,Increased somewhat,Increased somewhat
2.42387343027286,Man,4-year,White,Gotten much worse,Increased somewhat,Increased a lot
0.153954548738573,Man,High school graduate,White,Stayed about the same,Stayed about the same,Increased somewhat
0.68374848517602,Woman,No HS,White,Gotten much worse,Decreased a lot,Decreased a lot
3.8361126378406,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.848126566177379,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.854299232783089,Woman,Some college,White,Gotten much better,Increased a lot,Stayed about the same
0.697040461760556,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
1.93662281185861,Woman,Post-grad,Black,Gotten much worse,Stayed about the same,Increased a lot
0.553654496432829,Woman,High school graduate,Black,Gotten somewhat better,Increased somewhat,Increased somewhat
3.12453402718082,Woman,4-year,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.0811913168921914,Woman,Some college,Black,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.150429386443622,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased a lot
0.599504757564034,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.861614771171678,Woman,4-year,Black,Gotten much worse,Decreased a lot,Increased a lot
0.83976167324068,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.697977398192706,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
2.64112324508945,Woman,2-year,White,Gotten somewhat worse,Stayed about the same,Stayed about the same
0.516632457969538,Man,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.0306012108459433,Man,4-year,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
2.87900595239001,Woman,4-year,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
5.31124502564934,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.656787405701009,Woman,2-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.52720884468604,Woman,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
1.31151628851387,Woman,High school graduate,Asian,Gotten somewhat worse,Decreased somewhat,Decreased somewhat
0.238948387681983,Woman,Some college,Asian,Not sure,Increased somewhat,Stayed about the same
0.0120579941195545,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Stayed about the same
2.25678475789275,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
1.33652687577571,Woman,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased a lot
2.00074971150349,Woman,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased a lot
1.48984926934134,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.0680094777807709,Man,Some college,White,Gotten much worse,Decreased a lot,Increased somewhat
0.016883403083235,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.264591306389548,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased a lot
1.83935854270653,Man,High school graduate,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.696240585653116,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
1.66937458879539,Man,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.921638144153539,Woman,Post-grad,White,Gotten somewhat better,Decreased somewhat,Stayed about the same
0.504218749826916,Man,4-year,Hispanic,Stayed about the same,Increased somewhat,Increased a lot
2.9603212285021,Woman,Some college,White,Gotten somewhat better,Decreased a lot,Increased a lot
0.244010042306885,Man,4-year,White,Gotten much worse,Increased a lot,Increased a lot
0.454419482013519,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.717160676671091,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.348338596079,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
9.96457833592711,Woman,No HS,White,Gotten much worse,Decreased somewhat,Increased a lot
1.89006062023086,Woman,4-year,Asian,Gotten much worse,Stayed about the same,Increased a lot
0.170292535014788,Woman,Some college,Hispanic,Stayed about the same,Increased somewhat,Increased a lot
0.56459693601928,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.623224133068546,Man,4-year,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.119340268312113,Man,2-year,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
